A         | Agilent Technologies, Inc.
PRI       | Primerica, Inc.
PRIM      | Primoris Services Corporation
PRK       | Park National Corporation
PRLB      | Proto Labs, Inc.
PRLD      | Prelude Therapeutics Incorporat
PRLH      | Pearl Holdings Acquisition Corp
PRM       | Perimeter Solutions, SA
PRMW      | Primo Water Corporation
PRN       | Invesco DWA Industrials Momentu
PRNT      | 3D Printing (The) ETF
PRO       | PROS Holdings, Inc.
PROC      | Procaps Group, S.A.
PROF      | Profound Medical Corp.
PROV      | Provident Financial Holdings, I
PRPB      | CC Neuberger Principal Holdings
PRPC      | CC Neuberger Principal Holdings
PRPH      | ProPhase Labs, Inc.
PRPL      | Purple Innovation, Inc.
PRPO      | Precipio, Inc.
PRQR      | ProQR Therapeutics N.V.
PRSO      | Peraso Inc.
PRSR      | Prospector Capital Corp.
PRTA      | Prothena Corporation plc
PRTG      | Portage Biotech Inc.
PRTH      | Priority Technology Holdings, I
PRTK      | Paratek Pharmaceuticals, Inc.
PRTS      | CarParts.com, Inc.
PRTY      | Party City Holdco Inc.
PRU       | Prudential Financial, Inc.
PRVA      | Privia Health Group, Inc.
PRVB      | Provention Bio, Inc.
PSA       | Public Storage
PSAG      | Property Solutions Acquisition
PSB       | PS Business Parks, Inc. (MD)
PSC       | Principal U.S. Small-Cap Multi-
PSCC      | Invesco S&P SmallCap Consumer S
PSCD      | Invesco S&P SmallCap Consumer D
PSCE      | Invesco S&P SmallCap Energy ETF
PSCF      | Invesco S&P SmallCap Financials
PSCH      | Invesco S&P SmallCap Health Car
PSCI      | Invesco S&P SmallCap Industrial
PSCJ      | Pacer Swan SOS Conservative (Ju
PSCM      | Invesco S&P SmallCap Materials
PSCQ      | Pacer Swan SOS Conservative (Oc
PSCT      | Invesco S&P SmallCap Informatio
PSCU      | Invesco S&P SmallCap Utilities
PSCW      | Pacer Swan SOS Conservative (Ap
PSCX      | Pacer Swan SOS Conservative (Ja
PSDN      | AdvisorShares Poseidon Dynamic
PSEC      | Prospect Capital Corporation
PSEP      | Innovator U.S. Equity Power Buf
PSET      | Principal Quality ETF
PSF       | Cohen & Steers Select Preferred
PSFD      | Pacer Swan SOS Flex (January) E
PSFE      | Paysafe Limited
PSFF      | Pacer Swan SOS Fund of Funds ET
PSFJ      | Pacer Swan SOS Flex (July) ETF
PSFM      | Pacer Swan SOS Flex (April) ETF
PSFO      | Pacer Swan SOS Flex (October) E
PSHG      | Performance Shipping Inc.
PSI       | Invesco Dynamic Semiconductors
PSIL      | AdvisorShares Psychedelics ETF
PSJ       | Invesco Dynamic Software ETF
PSK       | SPDR ICE Preferred Securities E
PSL       | Invesco DWA Consumer Staples Mo
PSMB      | Invesco Balanced Multi-Asset Al
PSMC      | Invesco Conservative Multi-Asse
PSMD      | Pacer Swan SOS Moderate (Januar
PSMG      | Invesco Growth Multi-Asset Allo
PSMJ      | Pacer Swan SOS Moderate (July)
PSMM      | Invesco Moderately Conservative
PSMO      | Pacer Swan SOS Moderate (Octobe
PSMR      | Pacer Swan SOS Moderate (April)
PSMT      | PriceSmart, Inc.
PSN       | Parsons Corporation
PSNL      | Personalis, Inc.
PSP       | Invesco Global Listed Private E
PSPC      | Post Holdings Partnering Corpor
PSQ       | ProShares Short QQQ
PSR       | Invesco Active U.S. Real Estate
PST       | ProShares UltraShort Lehman 7-1
PSTG      | Pure Storage, Inc.
PSTH      | Pershing Square Tontine Holding
PSTI      | Pluristem Therapeutics, Inc.
PSTL      | Postal Realty Trust, Inc.
PSTP      | Innovator ETFs Trust Innovator
PSTV      | PLUS THERAPEUTICS, Inc.
PSTX      | Poseida Therapeutics, Inc.
PSX       | Phillips 66
PSY       | Defiance Next Gen Altered Exper
PSYK      | ETF Series Solutions PSYK ETF
PTA       | 240905
PTBD      | Pacer Trendpilot US Bond ETF
PTC       | PTC Inc.
PTCT      | PTC Therapeutics, Inc.
PTE       | PolarityTE, Inc.
PTEN      | Patterson-UTI Energy, Inc.
PTEU      | Pacer TrendpilotTM European Ind
PTF       | Invesco DWA Technology Momentum
PTGX      | Protagonist Therapeutics, Inc.
PTH       | Invesco DWA Healthcare Momentum
PTIC      | PropTech Investment Corporation
PTIN      | Pacer Trendpilot International
PTIX      | Protagenic Therapeutics, Inc.
PTLC      | Pacer Fund Trust Pacer Trendpil
PTLO      | Portillo's Inc.
PTMC      | Pacer Trendpilot US Mid Cap ETF
PTMN      | Portman Ridge Finance Corporati
PTN       | Palatin Technologies, Inc.
PTNQ      | Pacer Trendpilot 100 ETF
PTOC      | Pine Technology Acquisition Cor
PTON      | Peloton Interactive, Inc.
PTPI      | Petros Pharmaceuticals, Inc.
PTRA      | Proterra Inc
PTRB      | PGIM ETF Trust PGIM Total Retur
PTRS      | Partners Bancorp
PTSI      | P.A.M. Transportation Services,
PTVE      | Pactiv Evergreen Inc.
PTY       | Pimco Corporate & Income Opport
PUBM      | PubMatic, Inc.
PUCK      | Goal Acquisitions Corp.
PUI       | Invesco DWA Utilities Momentum
PULM      | Pulmatrix, Inc.
PULS      | PGIM Ultra Short Bond ETF
PUMP      | ProPetro Holding Corp.
PUNK      | Series Portfolios Trust Subvers
PUTW      | WisdomTree CBOE S&P 500 PutWrit
PV        | Primavera Capital Acquisition C
PVAL      | Putnam Focused Large Cap Value
PVBC      | Provident Bancorp, Inc.
PVH       | PVH Corp.
PVI       | Invesco VRDO Tax-Free ETF
PW        | Power REIT (MD)
PWB       | Invesco Dynamic Large Cap Growt
PWC       | Invesco Dynamic Market ETF
PWFL      | PowerFleet, Inc.
PWOD      | Penns Woods Bancorp, Inc.
PWP       | Perella Weinberg Partners
PWR       | Quanta Services, Inc.
PWS       | Pacer WealthShield ETF
PWSC      | PowerSchool Holdings, Inc.
PWUP      | PowerUp Acquisition Corp.
PWV       | Invesco Dynamic Large Cap Value
PWZ       | Invesco California AMT-Free Mun
PX        | P10, Inc.
PXD       | Pioneer Natural Resources Compa
PXE       | Invesco Dynamic Energy Explorat
PXF       | Invesco FTSE RAFI Developed Mar
PXH       | Invesco FTSE RAFI Emerging Mark
PXI       | Invesco DWA Energy Momentum ETF
PXJ       | Invesco Dynamic Oil & Gas Servi
PXLW      | Pixelworks, Inc.
PXQ       | Invesco Dynamic Networking ETF
PXS       | Pyxis Tankers Inc.
PXUS      | Principal International Adaptiv
PY        | Principal Value ETF
PYCR      | Paycor HCM, Inc.
PYN       | PIMCO New York Municipal Income
PYPD      | PolyPid Ltd.
PYPL      | PayPal Holdings, Inc.
PYR       | PyroGenesis Canada Inc.
PYXS      | Pyxis Oncology, Inc.
PYZ       | Invesco DWA Basic Materials Mom
PZA       | Invesco National AMT-Free Munic
PZC       | PIMCO California Municipal Inco
PZG       | Paramount Gold Nevada Corp.
PZN       | Pzena Investment Management Inc
PZT       | Invesco New York AMT-Free Munic
PZZA      | Papa John's International, Inc.
QABA      | First Trust NASDAQ ABA Communit
QAI       | IQ Hedge MultiIQ Hedge Multi-St
QARP      | Xtrackers Russell 1000 US Quali
QAT       | iShares MSCI Qatar ETF
QCLN      | First Trust NASDAQ Clean Edge G
QCLR      | Global X NASDAQ 100 Collar 95-1
QCOM      | QUALCOMM Incorporated
QCON      | American Century ETF Trust Amer
QCRH      | QCR Holdings, Inc.
QDEC      | FT Cboe Vest Nasdaq-100 Buffer
QDEF      | FlexShares Quality Dividend Def
QDEL      | QuidelOrtho Corporation
QDF       | FlexShares Quality Dividend Ind
QDIV      | Global X S&P 500 Quality Divide
QDPL      | Pacer Metaurus US Large Cap Div
QDYN      | FlexShares Quality Dynamic Inde
QED       | IQ Hedge Event-Driven Tracker E
QEFA      | SPDR MSCI EAFE StrategicFactors
QEMM      | SPDR MSCI Emerging Markets Stra
QFTA      | Quantum FinTech Acquisition Cor
QGEN      | Qiagen N.V.
QGRO      | American Century STOXX U.S. Qua
QID       | ProShares UltraShort QQQ
QINT      | American Century Quality Divers
QIPT      | Quipt Home Medical Corp.
QJUN      | FT Cboe Vest Nasdaq-100 Buffer
QLC       | FlexShares Trust FlexShares US
QLD       | ProShares Ultra QQQ
QLGN      | Qualigen Therapeutics, Inc.
QLI       | Qilian International Holding Gr
QLS       | IQ Hedge Long Short Tracker ETF
QLTA      | iShares Aaa A Rated Corporate B
QLV       | FlexShares US Quality Low Volat
QLVD      | FlexShares Developed Markets ex
QLVE      | FlexShares Emerging Markets  Qu
QLYS      | Qualys, Inc.
QMAR      | FT Cboe Vest Nasdaq-100 Buffer
QMCO      | Quantum Corporation
QMN       | IQ Hedge Market Neutral Tracker
QMOM      | Alpha Architect U.S. Quantitati
QNGY      | Quanergy Systems, Inc.
QNST      | QuinStreet, Inc.
QPFF      | American Century ETF Trust Amer
QPT       | AdvisorShares Q Portfolio Blend
QPX       | AdvisorShares Q Dynamic Growth
QQC       | Simplify Nasdaq 100 PLUS Convex
QQD       | Simplify Nasdaq 100 PLUS Downsi
QQEW      | First Trust NASDAQ-100 Equal We
QQH       | HCM Defender 100 Index ETF
QQJG      | Invesco ESG NASDAQ Next Gen 100
QQMG      | Invesco ESG NASDAQ 100 ETF
QQQ       | Invesco QQQ Trust, Series 1
QQQA      | ProShares Nasdaq-100 Dorsey Wri
QQQE      | Direxion NASDAQ-100 Equal Weigh
QQQJ      | Invesco NASDAQ Next Gen 100 ETF
QQQM      | Invesco NASDAQ 100 ETF
QQQN      | VictoryShares Nasdaq Next 50 ET
QQQX      | Nuveen NASDAQ 100 Dynamic Overw
QQXT      | First Trust NASDAQ-100 Ex-Techn
QRFT      | QRAFT AI-Enhanced U.S. Large Ca
QRHC      | Quest Resource Holding Corporat
QRMI      | Global X NASDAQ 100 Risk Manage
QRTEA     | Liberty Interactive Corporation
QRTEB     | Liberty Interactive Corporation
QRVO      | Qorvo, Inc.
QS        | QuantumScape Corporation
QSAM      | QSAM BIOSCIENCES INC
QSI       | Quantum-Si Incorporated
QSPT      | FT Cboe Vest Nasdaq-100 Buffer
QSR       | Restaurant Brands International
QSWN      | Amplify ETF Trust Amplify Black
QTAP      | Innovator Growth Accelerated Pl
QTEC      | First Trust NASDAQ-100-Technolo
QTEK      | QualTek Services Inc.
QTJA      | Innovator ETFs Trust Innovator
QTJL      | Innovator Growth Accelerated Pl
QTNT      | Quotient Limited
QTOC      | Innovator Growth Accelerated Pl
QTR       | Global X NASDAQ 100 Tail Risk E
QTRX      | Quanterix Corporation
QTUM      | Defiance Quantum ETF
QTWO      | Q2 Holdings, Inc.
QUAD      | Quad Graphics, Inc
QUAL      | iShares MSCI USA Quality Factor
QUBT      | Quantum Computing Inc.
QUIK      | QuickLogic Corporation
QUMU      | Qumu Corporation
QUOT      | Quotient Technology Inc.
QURE      | uniQure N.V.
QUS       | SPDR MSCI USA StrategicFactors
QVAL      | Alpha Architect U.S. Quantitati
QVML      | Invesco S&P 500 QVM Multi-facto
QVMM      | Invesco S&P MidCap 400 QVM Mult
QVMS      | Invesco S&P SmallCap 600 QVM Mu
QWLD      | SPDR MSCI World StrategicFactor
QYLD      | Global X NASDAQ-100 Covered Cal
QYLG      | Global X Nasdaq 100 Covered Cal
R         | Ryder System, Inc.
RA        | Brookfield Real Assets Income F
RAAX      | VanEck Inflation Allocation ETF
RACB      | Research Alliance Corp. II
RACE      | Ferrari N.V.
RACY      | Relativity Acquisition Corp.
RAD       | Rite Aid Corporation
RADA      | RADA Electronic Industries Ltd.
RADI      | Radius Global Infrastructure, I
RAFE      | PIMCO RAFI ESG U.S. ETF
RAIL      | Freightcar America, Inc.
RAIN      | Rain Therapeutics Inc.
RAM       | Aries I Acquisition Corporation
RAMP      | LiveRamp Holdings, Inc.
RAND      | Rand Capital Corporation
RANI      | Rani Therapeutics Holdings, Inc
RAPT      | RAPT Therapeutics, Inc.
RARE      | Ultragenyx Pharmaceutical Inc.
RAVE      | Rave Restaurant Group, Inc.
RAVI      | FlexShares Ready Access Variabl
RAYC      | Rayliant Quantamental China Equ
RAYD      | The Advisors' Inner Circle Fund
RAYE      | The Advisors' Inner Circle Fund
RAYS      | Global X Solar ETF
RBA       | Ritchie Bros. Auctioneers Incor
RBAC      | RedBall Acquisition Corp.
RBB       | RBB Bancorp
RBBN      | Ribbon Communications Inc.
RBCAA     | Republic Bancorp, Inc.
RBCN      | Rubicon Technology, Inc.
RBKB      | Rhinebeck Bancorp, Inc.
RBLX      | Roblox Corporation
RBND      | SPDR Bloomberg SASB Corporate B
RBOT      | Vicarious Surgical Inc.
RC        | Ready Capital Corproation
RCAC      | Revelstone Capital Acquisition
RCAT      | Red Cat Holdings, Inc.
RCD       | Invesco S&P 500 Equal Weight Co
RCEL      | Avita Medical, Inc.
RCFA      | RCF Acquisition Corp.
RCG       | 153389
RCHG      | Recharge Acquisition Corp.
RCI       | Rogers Communication, Inc.
RCII      | Rent-A-Center Inc.
RCKT      | Rocket Pharmaceuticals, Inc.
RCKY      | Rocky Brands, Inc.
RCL       | D/B/A Royal Caribbean Cruises L
RCLF      | Rosecliff Acquisition Corp I
RCM       | R1 RCM Inc.
RCMT      | RCM Technologies, Inc.
RCON      | Recon Technology, Ltd.
RCOR      | Renovacor, Inc.
RCRT      | Recruiter.com Group, Inc.
RCS       | PIMCO Strategic Income Fund, In
RCUS      | Arcus Biosciences, Inc.
RDBX      | Redbox Entertainment Inc.
RDCM      | Radcom Ltd.
RDFI      | Rareview Dynamic Fixed Income E
RDFN      | Redfin Corporation
RDI       | Reading International Inc
RDIB      | Reading International Inc
RDIV      | Invesco Exchange-Traded Fund Tr
RDMX      | SSGA Active Trust SPDR Bloomber
RDN       | Radian Group Inc.
RDNT      | RadNet, Inc.
RDOG      | ALPS ETF Trust ALPS REIT Divide
RDUS      | Radius Health, Inc.
RDVT      | Red Violet, Inc.
RDVY      | First Trust Rising Dividend Ach
RDW       | Redwire Corporation
RDWR      | Radware Ltd.
RE        | Everest Re Group, Ltd.
REAL      | The RealReal, Inc.
REAX      | The Real Brokerage, Inc.
REC       | Emles Real Estate Credit ETF
RECS      | Columbia Research Enhanced Core
REE       | REE Automotive Ltd.
REED      | Reeds, Inc.
REET      | iShares Trust iShares Global RE
REFI      | Chicago Atlantic Real Estate Fi
REFR      | Research Frontiers Incorporated
REG       | Regency Centers Corporation
REGI      | Renewable Energy Group, Inc.
REGL      | ProShares S&P MidCap 400 Divide
REGN      | Regeneron Pharmaceuticals, Inc.
REI       | Ring Energy, Inc.
REIT      | ALPS Active REIT ETF
REK       | ProShares Short Real Estate
REKR      | Rekor Systems, Inc.
RELI      | Reliance Global Group, Inc.
RELL      | Richardson Electronics, Ltd.
RELY      | Remitly Global, Inc.
REM       | iShares Trust iShares Mortgage
REMG      | SSGA Active Trust SPDR Bloomber
REMX      | VanEck Rare Earth/Strategic Met
RENO      | Renovare Environmental, Inc.
RENT      | Rent the Runway, Inc.
REPL      | Replimune Group, Inc.
REPX      | Riley Exploration Permian, Inc.
RES       | RPC, Inc.
RESD      | WisdomTree International ESG Fu
RESE      | WisdomTree Emerging Markets ESG
RESI      | Kelly Strategic ETF Trust Kelly
RESP      | WisdomTree U.S. ESG Fund
RETA      | Reata Pharmaceuticals, Inc.
RETL      | Direxion Daily Retail Bull 3X S
RETO      | ReTo Eco-Solutions, Inc.
REV       | Revlon, Inc. New
REVB      | Revelation Biosciences, Inc.
REVE      | Alpine Acquisition Corporation
REVG      | REV Group, Inc.
REVH      | Revolution Healthcare Acquisiti
REVS      | Columbia Research Enhanced Valu
REW       | ProShares UltraShort Technology
REX       | REX American Resources Corporat
REXR      | Rexford Industrial Realty, Inc.
REYN      | Reynolds Consumer Products Inc.
REZ       | iShares Residential and Multise
REZI      | Resideo Technologies, Inc.
RF        | Regions Financial Corporation
RFAC      | RF Acquisition Corp.
RFCI      | RiverFront Dynamic Core Income
RFDA      | RiverFront Dynamic US Dividend
RFDI      | First Trust RiverFront Dynamic
RFEM      | First Trust RiverFront Dynamic
RFEU      | First Trust RiverFront Dynamic
RFFC      | RiverFront Dynamic US Flex-Cap
RFG       | Invesco S&P Midcap 400 Pure Gro
RFI       | Cohen & Steers Total Return Rea
RFIL      | RF Industries, Ltd.
RFL       | Rafael Holdings, Inc.
RFM       | RiverNorth Flexible Municipal I
RFMZ      | None
RFP       | Resolute Forest Products Inc.
RFV       | Invesco S&P Midcap 400 Pure Val
RGA       | Reinsurance Group of America, I
RGC       | Regencell Bioscience Holdings L
RGCO      | RGC Resources Inc.
RGEN      | Repligen Corporation
RGF       | The Real Good Food Company, Inc
RGI       | Invesco S&P 500 Equal Weight In
RGLD      | Royal Gold, Inc.
RGLS      | Regulus Therapeutics Inc.
RGNX      | REGENXBIO Inc.
RGP       | Resources Connection, Inc.
RGR       | Sturm, Ruger & Company, Inc.
RGS       | Regis Corporation
RGT       | Royce Global Value Trust, Inc.
RGTI      | Rigetti Computing, Inc.
RH        | RH
RHCB      | BNY Mellon ETF Trust BNY Mellon
RHE       | Regional Health Properties, Inc
RHI       | Robert Half International Inc.
RHP       | Ryman Hospitality Properties, I
RHRX      | RH Tactical Rotation ETF
RHS       | Invesco S&P 500 Equal Weight Co
RHTX      | RH Tactical Outlook ETF
RIBT      | RiceBran Technologies
RICK      | RCI Hospitality Holdings, Inc.
RICO      | Agrico Acquisition Corp.
RIDE      | Lordstown Motors Corp.
RIET      | Hoya Capital High Dividend Yiel
RIG       | Transocean Ltd (Switzerland)
RIGL      | Rigel Pharmaceuticals, Inc.
RIGS      | RiverFront Strategic Income Fun
RIGZ      | Viridi Bitcoin Miners ETF
RILY      | B. Riley Financial, Inc.
RINF      | ProShares Inflation Expectation
RING      | iShares MSCI Global Gold Miners
RIOT      | Riot Blockchain, Inc
RISN      | Inspire Tactical Balanced ESG E
RISR      | FolioBeyond Rising Rates ETF
RITA      | ETF Series Solutions ETFB Green
RIV       | RiverNorth Opportunities Fund,
RIVN      | Rivian Automotive, Inc.
RJAC      | Jackson Acquisition Company
RJF       | Raymond James Financial, Inc.
RKDA      | Arcadia Biosciences, Inc.
RKLB      | Rocket Lab USA, Inc.
RKLY      | Rockley Photonics Holdings Limi
RKT       | Rocket Companies, Inc.
RKTA      | Rocket Internet Growth Opportun
RL        | Ralph Lauren Corporation
RLAY      | Relay Therapeutics, Inc.
RLGT      | Radiant Logistics, Inc.
RLI       | RLI Corp.
RLJ       | RLJ Lodging Trust
RLMD      | Relmada Therapeutics, Inc.
RLTY      | Cohen & Steers Real Estate Oppo
RLY       | SPDR SSgA Multi Asset Real Retu
RLYB      | Rallybio Corporation
RM        | Regional Management Corp.
RMAX      | RE/MAX Holdings, Inc.
RMBI      | Richmond Mutual Bancorporation,
RMBL      | RumbleOn, Inc.
RMBS      | Rambus, Inc.
RMCF      | Rocky Mountain Chocolate Factor
RMD       | ResMed Inc.
RMED      | Ra Medical Systems, Inc.
RMGC      | RMG Acquisition Corp. III
RMI       | RiverNorth Opportunistic Munici
RMM       | RiverNorth Managed Duration Mun
RMMZ      | RiverNorth Managed Duration Mun
RMNI      | Rimini Street, Inc.
RMO       | Romeo Power, Inc.
RMR       | The RMR Group Inc.
RMT       | Royce Micro-Cap Trust, Inc.
RMTI      | Rockwell Medical, Inc.
RNA       | Avidity Biosciences, Inc.
RNAZ      | TransCode Therapeutics, Inc.
RNDB      | Randolph Bancorp, Inc.
RNDM      | Developed International Equity
RNDV      | US Equity Dividend Select ETF
RNEM      | Emerging Markets Equity Select
RNER      | Mount Rainier Acquisition Corp.
RNG       | Ringcentral, Inc.
RNGR      | Ranger Energy Services, Inc.
RNLC      | Large Cap US Equity Select ETF
RNMC      | Mid Cap US Equity Select ETF
RNP       | Cohen & Steers Reit and Preferr
RNR       | RenaissanceRe Holdings Ltd.
RNRG      | Global X Renewable Energy Produ
RNSC      | Small Cap US Equity Select ETF
RNST      | Renasant Corporation
RNW       | ReNew Energy Global plc
RNWK      | RealNetworks, Inc.
RNXT      | RenovoRx, Inc.
ROAD      | Construction Partners, Inc.
ROAM      | Hartford Multifactor Emerging M
ROBO      | Exchange Traded Concepts Trust
ROBT      | First Trust Nasdaq Artificial I
ROC       | ROC Energy Acquisition Corp.
ROCC      | Ranger Oil Corporation
ROCG      | Roth CH Acquisition IV Co.
ROCI      | Alpha Architect ETF Trust ROC E
ROCK      | Gibraltar Industries, Inc.
ROCL      | Roth CH Acquisition V Co.
RODE      | Hartford Multifactor Diversifie
RODM      | Hartford Multifactor Developed
ROG       | Rogers Corporation
ROIC      | Retail Opportunity Investments
ROIV      | Roivant Sciences Ltd.
ROK       | Rockwell Automation, Inc.
ROKT      | SPDR S&P Kensho Final Frontiers
ROKU      | Roku, Inc.
ROL       | Rollins, Inc.
ROLL      | RBC Bearings Incorporated
ROM       | ProShares Ultra Technology
ROMO      | Strategy Shares Newfound/ReSolv
RONI      | Rice Acquisition Corp. II
ROOF      | IQ US Real Estate Small Cap ETF
ROOT      | Root, Inc.
ROP       | Roper Technologies, Inc.
RORO      | ATAC US Rotation ETF
ROSC      | Hartford Multifactor Small Cap
ROSE      | Rose Hill Acquisition Corporati
ROSS      | Ross Acquisition Corp II
ROST      | Ross Stores, Inc.
ROUS      | Hartford Multifactor U.S. Equit
ROVR      | Rover Group, Inc.
RPAR      | RPAR Risk Parity ETF
RPAY      | Repay Holdings Corporation
RPD       | Rapid7, Inc.
RPG       | Invesco S&P 500 Pure Growth ETF
RPHM      | Reneo Pharmaceuticals, Inc.
RPHS      | Two Roads Shared Trust Regents
RPID      | Rapid Micro Biosystems, Inc.
RPM       | RPM International Inc.
RPRX      | Royalty Pharma plc
RPT       | RPT Realty
RPTX      | Repare Therapeutics Inc.
RPV       | Invesco S&P 500 Pure Value ETF
RQI       | Cohen & Steers Quality Income R
RRAC      | Rigel Resource Acquisition Corp
RRBI      | Red River Bancshares, Inc.
RRC       | Range Resources Corporation
RRGB      | Red Robin Gourmet Burgers, Inc.
RRH       | Advocate Rising Rate Hedge ETF
RRR       | Red Rock Resorts, Inc.
RRX       | Regal Rexnord Corporation
RS        | Reliance Steel & Aluminum Co.
RSEE      | Collaborative Investment Series
RSF       | RiverNorth Specialty Finance Co
RSG       | Republic Services, Inc.
RSI       | Rush Street Interactive, Inc.
RSKD      | Riskified Ltd.
RSLS      | ReShape Lifesciences, Inc.
RSP       | Invesco S&P 500 Equal Weight ET
RSPE      | Invesco ESG S&P 500 Equal Weigh
RSPY      | Revere Sector Opportunity ETF
RSSS      | Research Solutions, Inc
RSVR      | Reservoir Media, Inc..
RTAI      | Rareview Tax Advantaged Income
RTH       | VanEck Retail ETF
RTL       | The Necessity Retail REIT, Inc.
RTM       | Invesco S&P 500 Equal Weight Ma
RTX       | Raytheon Technologies Corporati
RTYD      | Simplify Exchange Traded Funds
RUBY      | Rubius Therapeutics, Inc.
RUFF      | Alpha Dog ETF
RULE      | Adaptive Core ETF
RUN       | Sunrun Inc.
RUSHA     | Rush Enterprises, Inc.
RUSHB     | Rush Enterprises, Inc.
RUTH      | Ruth's Hospitality Group, Inc.
RVAC      | Riverview Acquisition Corp.
RVLP      | RVL Pharmaceuticals plc
RVLV      | Revolve Group, Inc.
RVMD      | Revolution Medicines, Inc.
RVNC      | Revance Therapeutics, Inc.
RVNU      | Xtrackers Municipal Infrastruct
RVP       | Retractable Technologies, Inc.
RVPH      | Reviva Pharmaceuticals Holdings
RVSB      | Riverview Bancorp Inc
RVSN      | Rail Vision Ltd.
RVT       | Royce Value Trust, Inc.
RWAY      | Runway Growth Finance Corp.
RWGV      | Direxion Russell 1000 Growth Ov
RWJ       | Invesco Exchange-Traded Fund Tr
RWK       | Invesco Exchange-Traded Fund Tr
RWL       | Invesco Exchange-Traded Fund Tr
RWLK      | ReWalk Robotics Ltd.
RWM       | ProShares Short Russell2000
RWO       | SPDR DJ Wilshire Global Real Es
RWOD      | Redwoods Acquisition Corp.
RWR       | SPDR DJ Wilshire REIT ETF
RWT       | Redwood Trust, Inc.
RWVG      | Direxion Russell 1000 Value Ove
RWX       | SPDR DJ Wilshire Intl Real Esta
RXD       | ProShares UltraShort Health Car
RXDX      | Prometheus Biosciences, Inc.
RXI       | iShares Global Consumer Discret
RXL       | ProShares Ultra Health Care
RXRA      | RXR Acquisition Corp.
RXRX      | Recursion Pharmaceuticals, Inc.
RXST      | RxSight, Inc.
RXT       | Rackspace Technology, Inc.
RY        | Royal Bank Of Canada
RYAM      | Rayonier Advanced Materials Inc
RYAN      | Ryan Specialty Group Holdings,
RYE       | Invesco S&P 500 Equal Weight En
RYF       | Invesco S&P 500 Equal Weight Fi
RYH       | Invesco S&P 500 Equal Weight He
RYI       | Ryerson Holding Corporation
RYJ       | Invesco Raymond James SB-1 Equi
RYLD      | Global X Russell 2000 Covered C
RYN       | Rayonier Inc. REIT
RYT       | Invesco S&P 500 Equal Weight Te
RYTM      | Rhythm Pharmaceuticals, Inc.
RYU       | Invesco S&P 500 Equal Weight Ut
RZG       | Invesco S&P Smallcap 600 Pure G
RZLT      | Rezolute, Inc.
RZV       | Invesco S&P Smallcap 600 Pure V
S         | SentinelOne, Inc.
SA        | Seabridge Gold, Inc.
SAA       | ProShares Ultra SmallCap600
SABR      | Sabre Corporation
SABS      | SAB Biotherapeutics, Inc.
SACH      | Sachem Capital Corp.
SAEF      | Schwab Strategic Trust Schwab A
SAFE      | Safehold Inc.
SAFM      | Sanderson Farms, Inc.
SAFT      | Safety Insurance Group, Inc.
SAGA      | Sagaliam Acquisition Corp.
SAGE      | Sage Therapeutics, Inc.
SAGP      | The Advisors' Inner Circle Fund
SAH       | Sonic Automotive, Inc.
SAI       | SAI.TECH Global Corporation
SAIA      | Saia, Inc.
SAIC      | SCIENCE APPLICATIONS INTERNATIO
SAIL      | SailPoint Technologies Holdings
SAL       | Salisbury Bancorp, Inc.
SALM      | Salem Media Group, Inc.
SAM       | Boston Beer Company, Inc. (The)
SAMA      | Schultze Special Purpose Acquis
SAMG      | Silvercrest Asset Management Gr
SAMT      | The Advisors' Inner Circle Fund
SANA      | Sana Biotechnology, Inc.
SANB      | Sanaby Health Acquisition Corp.
SAND      | Sandstorm Gold Ltd.
SANG      | Sangoma Technologies Corporatio
SANM      | Sanmina Corporation
SANW      | S&W Seed Company
SAR       | Saratoga Investment Corp New
SARK      | Tuttle Capital Short Innovation
SASI      | Sigma Labs, Inc.
SASR      | Sandy Spring Bancorp, Inc.
SATL      | Satellogic Inc.
SATO      | Invesco Alerian Galaxy Crypto E
SATS      | EchoStar Corporation
SAVA      | Cassava Sciences, Inc.
SAVE      | Spirit Airlines, Inc.
SAVN      | LifeGoal Conservative Wealth Bu
SB        | Safe Bulkers, Inc
SBAC      | SBA Communications Corporation
SBB       | ProShares Short SmallCap600
SBCF      | Seacoast Banking Corporation of
SBET      | SharpLink Gaming Ltd.
SBEV      | Splash Beverage Group, Inc. (NV
SBFG      | SB Financial Group, Inc.
SBFM      | Sunshine Biopharma Inc.
SBGI      | Sinclair Broadcast Group, Inc.
SBH       | Sally Beauty Holdings, Inc. (Na
SBI       | Western Asset Intermediate Muni
SBII      | Sandbridge X2 Corp.
SBIO      | ALPS Medical Breakthroughs ETF
SBLK      | Star Bulk Carriers Corp.
SBND      | Columbia Short Duration Bond ET
SBNY      | Signature Bank
SBOW      | SilverBow Resorces, Inc.
SBRA      | Sabra Health Care REIT, Inc.
SBSI      | Southside Bancshares, Inc.
SBT       | Sterling Bancorp, Inc.
SBTX      | Silverback Therapeutics, Inc.
SBUX      | Starbucks Corporation
SCAQ      | Stratim Cloud Acquisition Corp.
SCC       | ProShares UltraShort Consumer S
SCCO      | Southern Copper Corporation
SCD       | LMP Capital and Income Fund Inc
SCHA      | Schwab U.S. Small-Cap ETF
SCHB      | Schwab U.S. Broad Market ETF
SCHC      | Schwab International Small-Cap
SCHD      | Schwab US Dividend Equity ETF
SCHE      | Schwab Emerging Markets Equity
SCHF      | Schwab International Equity ETF
